Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
EXC-DATA-161025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-16,2025-10-16T11:00:00.000Z,2025-10-16T12:30:00.000Z,2025-10-16T11:00:00.000Z,2025-10-16T12:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recG5HqSVH8hpc9Zt,recLybCVu7749EA0d,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-2000,Data Bricks,annie@kerbevents.com,annie@kerbevents.com,1800,109,7200,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-09-02T09:19:25.000Z,16-10-25: Thu,None,0,7200,0,0,0,9000,9000,0,36000,0.0,9000,1800,7200,9000,1800,1800,0.2,0.2,11:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recnwWltQCQaF6M9J, recoNbTt5tYAGdt61, rec97Z8gsQH7ulucM, recKWBL0q9ryJ6qPm, recIRNT0bobrWHg2k, rec63qhMQvLEWK7hp","recrxehRVqYj4sbuZ, recrpB8MlT2Vkt95H, recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6, recnuH35u1n75eRqs, recoNPJlwoCNQhX0q",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,08:10,11:00,12:30,1,11:00,"{""id"": ""usrUgmNIh5zb9JnG9"", ""email"": ""elena@kerbevents.com"", ""name"": ""El Rautio""}",recMxVX8OmjDhULi1,"recnuH35u1n75eRqs, recrpB8MlT2Vkt95H, recoNPJlwoCNQhX0q, recrxehRVqYj4sbuZ, recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","1 Western Gateway, Royal Victoria Docks, London E16 1XL",5,2000.0,,,,,Levy,,,,,,,,,,,True,El Rautio,2025-10-15T08:00:00.000Z,2025-10-16T18:00:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.25,,,,,,,,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/EhbHavM5FIdJn7kEUp4HwZkBwaFkiDJyej03FL8cthIxRg?e=T65nOI,,,,,,,,,,,,,,,,,,,,,,,
BFC181025,recX9sO30o0rfPKeW,rec4u9tSZsVno7a2s,rec5NKRMTanCjpoNf,2025-10-18,2025-10-18T08:00:00.000Z,2025-10-18T19:00:00.000Z,2025-10-18T08:00:00.000Z,2025-10-18T19:00:00.000Z,True,External POS,rec4u9tSZsVno7a2s,,recyzrD4WHGVipBqT,18273.0,7202.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,0,BCFC vs Hull City,jordan@kerbevents.com,,5715.209999999999,107,42069,38595.21,7-October-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",7,Stadium,11071.0,2025-07-24T14:43:29.000Z,18-10-25: Sat,None,13508,6902,0,9275,11403,47784.21,9189,38595.21,33358.27,18273.0,9189,-5355.790000000001,34867,29511.21,5715.209999999999,-5355.790000000001,0.11960457230537032,0.11960457230537032,08:00,0.1941017754609734,0.23863531488749107,0.24031479554069016,0.29545117127229004,"recyPbfSuXRYeB3Oo, reclL2r3ffHOjzrmu, recooGBbC6fDsJXUv, recXEJfTSOJ84V2dH, recbzH8j5YOzn05H0, rec3eoRyBYcxcgK14, recHmq2AXGXMrSnXj, recrWlvCdsbfB9pr2, recfNAIJ25wemkjs8, reck0lTyZUnEEhKhc, recisPdTQr6LmC1DF, reccLsaRAWwFXiPgF, recmAxqD57lnP7aSm, recdcQXthAIok7oBn, recq0YZC04mYBgw8e, rectHsjRJqNZm9wSL, recKlCmzWqUFckpU7","recuxV2Gg4ZRpCm7d, recpR7n81ek35E1kh, rec9gBxaXhYoEGAiz, recOQv1xkVl8wjbdx, recW0ObJgSHRtLpfX, recaETvhmuPly9s0z, recIu5wpA5ncLhydf, recPr2ZpSVeNKDU0i, recKSND0XoAfs9051, rece6xYpwoHGZufLs, rechHw1HnmXSzXbup, rec6evCmFFr9mDY80, rec8x1VnmgX9R2Tq4, recuxV2Gg4ZRpCm7d, rec23pTpefM1L8jHd, rechtC2rpWwwDDGSL, recW0ObJgSHRtLpfX","{""specialValue"": ""Infinity""}",38595.21,25,None,Saturday,2025-10-21T10:41:13.000Z,"recuzWXjckRKpNpqC, rec0csONP7RTih07B, recBkrzVtIadSgyfM, recHHd53sjQpGURRp, recCb1XW2KdWxnr6d, recM0TeyYTDRGHGNi","{""error"": ""#ERROR!""}",08:00,19:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",rec3I6NHZnTIvCCsy,,"Cattell Rd, Birmingham B9 4RL",,,,,,,,,,7202.0,18273.0,,266,49,99,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,400,,,,,,,,,,,,,,,,,,,
TIG181025,recWalZ67Rgub4KC9,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-10-18,2025-10-18T11:00:00.000Z,2025-10-18T19:00:00.000Z,2025-10-18T11:00:00.000Z,2025-10-18T19:00:00.000Z,True,LEICESTER TIGERS,recohkDskykATg9h3,,rec5v70PEJ6tWfNdB,10662.0,7308.0,recwERaNSwT7REWN5,recWj7FE2S9NR8B0G,Rugby,Retail,0,Tigers vs Bath,ed@kerbevents.com,,3716.08,107,7956.4,8733.99,7-October-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",7,Stadium,3354.0,2025-07-24T16:53:53.000Z,18-10-25: Sat,None,1747.2,1469.25,0,1182.56,3057.39,11672.48,2938.49,8733.99,11964.630000000001,10662.0,2938.49,362.0799999999999,648.3999999999996,1010.4799999999996,3716.08,362.0799999999999,0.31836250736775734,0.31836250736775734,11:00,0.10131180348991817,0.26193148328375804,0.1353974529396072,0.3500565033850508,"recFVXZE8JGBqB58w, recuUMNvCNwRp5azy, recGpeAreynmZ0RKH, recS70rpqZC65fLK3, recgQExJqpSPMJ6pY","recKSND0XoAfs9051, rec23pTpefM1L8jHd, recKSND0XoAfs9051, rec23pTpefM1L8jHd, rechHw1HnmXSzXbup","{""specialValue"": ""Infinity""}",8733.99,25,None,Saturday,2025-10-21T13:46:11.000Z,"recCKQoQKU52JbghI, recgaVmGtwBGLPK8G, rectlxc4XcEh8kil0","{""error"": ""#ERROR!""}",11:00,19:00,1,11:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recCtDhImBRnJHqGI,,"Aylestone Rd, Leicester LE2 7TR",,,,,,,,,,7308.0,10662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-MUS-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-18,2025-10-18T09:00:00.000Z,2025-10-18T15:30:00.000Z,2025-10-18T09:00:00.000Z,2025-10-18T15:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,rec1moeGMa3R1dW1C,1200.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-5000,Musical Con,annie@kerbevents.com,,296.1600000000003,107,2684.66,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,1200.0,2025-08-08T15:18:29.000Z,18-10-25: Sat,True,0,2384.66,0,300,0,2980.82,2980.82,0,11923.27,1200.0,2980.82,-903.8399999999997,2684.66,1780.8200000000002,296.1600000000003,-903.8399999999997,0.09935521098221305,0.09935521098221305,09:00,0.10064344710515898,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recKk31J17yX38eaa, reczqu0KMxi8YmgWS, recB1EV2JN6PGWRtX","recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv, recrxehRVqYj4sbuZ",0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,10:10,09:00,15:30,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recA67ms7og4H7U93,"recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",3,5000.0,,,,,Levy,,,,1200.0,,,,,,,True,El Rautio,2025-10-17T10:00:00.000Z,2025-10-19T17:00:00.000Z,No,"15-25, 5-15, 25-35, 35-45",0.6,,,,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Egd1lWA8kCBPuAYExD1u3ugBM7GpZ1pWTDKbSFuUB03EBw?e=Chn3DQ,reczfNZVFgieH9QMp,edoardo@kerbevents.com,ANNIE ON SITE FROM 8:00-10:30,,0.0,"the UK’s biggest musical theatre fan convention, celebrating everything from West End classics to Broadway hits. The event features exclusive performances, cast reunions, Q&As, cosplay competitions, and immersive workshops led by top industry talent. Fans can meet stars like Eva Noblezada, Reeve Carney, and Kerry Ellis, explore the Theatreland marketplace, and take part in masterclasses and photo ops. It’s a vibrant, interactive weekend for musical lovers of all ages to connect, learn, and celebrate the magic of theatre.",,,,,,,,,,,,,,,,,
EXC-UKB-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-18,2025-10-18T09:00:00.000Z,2025-10-18T16:30:00.000Z,2025-10-18T09:00:00.000Z,2025-10-18T16:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,recxsMpLHZLMXDfyb,720.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-8000,UK Black Business Show,annie@kerbevents.com,,275.05999999999995,107,2710.27,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,720.0,2025-08-13T09:00:08.000Z,18-10-25: Sat,None,0,2388.27,0,300,0,2985.33,2985.33,0,11412.58,720.0,2985.33,-444.94000000000005,2710.27,2265.33,275.05999999999995,-444.94000000000005,0.09213721766102909,0.09213721766102909,09:00,0.10049140296047673,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recbt9WpYvpyM5phK, recmPFbr0a8NFJYCH, rechydMg4vS9HWleo, recaGWzS7Ygn9gI13","rec5Bw1ktvuIedQrL, recuoGaonlYEv4WVp, recG79hlOSecfEeZv, recvt5jCf8eHnzXQ6",0,0,25,None,Saturday,2025-11-06T16:34:18.000Z,,08:10,09:00,16:30,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recTje9KKfeutz4Dk,"rec5Bw1ktvuIedQrL, recuoGaonlYEv4WVp, recG79hlOSecfEeZv, recvt5jCf8eHnzXQ6","1 Western Gateway, Royal Victoria Docks, London E16 1XL",7,8000.0,,,,,Levy,,,,720.0,,,22,,,,True,El Rautio,2025-10-17T08:00:00.000Z,2025-10-18T17:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/EnZ3ELCfYSlNhB363SzP3FQBhEikjoXFUBqQ0OHcmAEl0A?e=gS1QBO,reczfNZVFgieH9QMp,edoardo@kerbevents.com,,,,"the show features inspiring keynote speakers, interactive workshops, expert clinics, and networking opportunities. It aims to promote Black-owned businesses, foster leadership, and provide practical insights into marketing, funding, and career development. With over 100 exhibitors and thousands of attendees, it’s a vibrant platform for connection, learning, and growth during Black History Month",,,,,,,,,,,,,,,,,
EXC-SCI-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-18,2025-10-18T09:00:00.000Z,2025-10-18T16:00:00.000Z,2025-10-18T09:00:00.000Z,2025-10-18T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,recWyFYdfEgJQ305M,900.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,New Scientist Live,annie@kerbevents.com,,77.95000000000005,107,1811.78,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,900.0,2025-09-02T09:25:06.000Z,18-10-25: Sat,True,0,1511.78,0,300,0,1889.73,1889.73,0,7558.92,900.0,1889.73,-822.05,1811.78,989.73,77.95000000000005,-822.05,0.04124927899752877,0.04124927899752877,09:00,0.15875283770697401,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","reccc5hTe9eVvmkWv, recIbh1ty6HoHAxtO","recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","{""specialValue"": ""NaN""}",0,25,None,Saturday,2025-11-06T16:34:18.000Z,,07:10,09:00,16:00,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",reclplFRfF1PgAH3f,"recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","1 Western Gateway, Royal Victoria Docks, London E16 1XL",3,,,,,,Levy,,,,900.0,,,,,,,True,El Rautio,2025-10-17T07:00:00.000Z,2025-10-20T15:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55, 55-65",0.45,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eu8vejflBSdAlk7GOKyEBAUBOtd4unK5uE2MPVqtpqvqew?e=R3GfU7,reczfNZVFgieH9QMp,edoardo@kerbevents.com,,,,"a dynamic science and technology festival that brings together leading experts, cutting-edge innovations, and immersive experiences. With over 70 speakers across five themed stages—including the Universe, Future, Mind and Body, and Our Planet stages—the event offers thought-provoking talks, interactive exhibits, and hands-on workshops. It’s designed for curious minds of all ages, from science enthusiasts and families to students and professionals, making it a vibrant celebration of ideas, discoveries, and the future of science.",,,,,,,,,,,,,,,,,
EXC-MUS-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-19,2025-10-19T09:00:00.000Z,2025-10-19T15:30:00.000Z,2025-10-19T09:00:00.000Z,2025-10-19T15:30:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,recSxOVD5Ht6JJEb8,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,-5000,Musical Con,annie@kerbevents.com,,523.9299999999998,106,2095.73,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-08-08T15:19:48.000Z,19-10-25: Sun,None,0,2095.73,0,0,0,2619.66,2619.66,0,10478.65,0.0,2619.66,523.9299999999998,2095.73,2619.66,523.9299999999998,523.9299999999998,0.19999923654214663,0.19999923654214663,09:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rech8mQoBB0wjbbsl, recsxxpundMXFeCJ4, rec7GZuheCTc7Yabd","recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv",0,0,25,None,Sunday,2025-11-06T16:34:18.000Z,,10:10,09:00,15:30,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",rec3UQAEwOkCU7guS,"recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",3,5000.0,,,,,Levy,,,,,,,,,,,True,El Rautio,2025-10-17T10:00:00.000Z,2025-10-19T17:00:00.000Z,No,"5-15, 15-25, 25-35, 35-45",0.6,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Egd1lWA8kCBPuAYExD1u3ugBM7GpZ1pWTDKbSFuUB03EBw?e=Chn3DQ,,,,,0.0,See previous,,,,,,,,,,,,,,,,,
EXC-SCI-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-19,2025-10-19T09:00:00.000Z,2025-10-19T16:00:00.000Z,2025-10-19T09:00:00.000Z,2025-10-19T16:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,recyXogx1QL4MBIki,recdwp6OnG7Q7mHpK,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,New Scientist Live,annie@kerbevents.com,,384.3499999999999,106,1537.42,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-09-02T09:25:26.000Z,19-10-25: Sun,None,0,1537.42,0,0,0,1921.77,1921.77,0,7687.08,0.0,1921.77,384.3499999999999,1537.42,1921.77,384.3499999999999,384.3499999999999,0.19999791858547064,0.19999791858547064,09:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recSuP2BcTVfK4tam, rec6eUE2vWDq34W27","recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","{""specialValue"": ""NaN""}",0,25,None,Sunday,2025-11-06T16:34:18.000Z,,07:10,09:00,16:00,1,09:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",rechrgKwhzsTfc9uH,"recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","1 Western Gateway, Royal Victoria Docks, London E16 1XL",3,,,,,,Levy,,,,,,,,,,,True,El Rautio,2025-10-17T07:00:00.000Z,2025-10-20T15:00:00.000Z,No,"15-25, 25-35, 35-45, 45-55, 55-65",0.4,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eu8vejflBSdAlk7GOKyEBAUBOtd4unK5uE2MPVqtpqvqew?e=R3GfU7,,,,,,See previous,,,,,,,,,,,,,,,,,
TOT191025,reck5kLaZgqDYTvLX,,rec5NKRMTanCjpoNf,2025-10-19,2025-10-19T11:00:00.000Z,2025-10-19T18:00:00.000Z,2025-10-19T11:00:00.000Z,2025-10-19T18:00:00.000Z,True,TOTTENHAM,,,recuPoeg7jotvOAqd,17107.0,11344.0,,recWj7FE2S9NR8B0G,Football,Retail,0,Spurs vs Villa,,,1163.7600000000002,106,3954.92,4466.2,7-October-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",7,Stadium,5763.0,2025-09-03T14:54:16.000Z,19-10-25: Sun,None,669.8,506.12,0,1329.75,1309.75,5118.68,652.48,4466.2,2927.24,17107.0,652.48,-4599.24,-7389.08,-11988.32,1163.7600000000002,-4599.24,0.22735549008728817,0.22735549008728817,11:00,0.2597837723788164,0.25587651503903347,0.2977363306614124,0.2932582508620304,"recgNTafVbJR1h4Sv, rec0PFXNFelcaWdw6","recNr1XBsFQeazLVB, recbXVaP4oigdiZOn","{""specialValue"": ""Infinity""}",4466.2,25,True,Sunday,2025-11-06T16:34:18.000Z,"recaCu2UU7dyQ6YqI, recKpABk7MZUeyl89, recND24KrrkrNoFyz, recD96EWFp1M4Ct26, recAWH31WTHcMSoL5, reccYslPqc21NrMuk, recyDwXPY3zPjPODH, recTCdMGiy80Y17Ep","{""error"": ""#ERROR!""}",11:00,18:00,1,11:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recTBcCK4Jg68OyJr,"recbXVaP4oigdiZOn, recNr1XBsFQeazLVB","782 High Rd, London N17 0BX",3,,,,,,,,,11344.0,17107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-SCI-181025,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-10-20,2025-10-20T08:30:00.000Z,2025-10-20T14:00:00.000Z,2025-10-20T08:30:00.000Z,2025-10-20T14:00:00.000Z,,N/A,recG5HqSVH8hpc9Zt,,recsRpLQosjgg0P4Z,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Expo,Retail,0,New Scientist Live,annie@kerbevents.com,,95.60999999999996,105,382.42,0,7-October-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",7,Event Space,0.0,2025-09-02T09:25:39.000Z,20-10-25: Mon,None,0,382.42,0,0,0,478.03,478.03,0,1912.1,0.0,478.03,95.60999999999996,382.42,478.03,95.60999999999996,95.60999999999996,0.20000836767566882,0.20000836767566882,08:30,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recuOVDsGEA8QZE4e, recN86U2WYn50NsFc","recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","{""specialValue"": ""NaN""}",0,25,None,Monday,2025-11-06T16:34:18.000Z,,07:10,08:30,14:00,1,08:30,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recluL11Mrroj5iSu,"recwexfZp0aAz8bDW, recvt5jCf8eHnzXQ6","1 Western Gateway, Royal Victoria Docks, London E16 1XL",3,,,,,,Levy,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,True,El Rautio,2025-10-17T07:00:00.000Z,2025-10-20T15:00:00.000Z,No,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/Eu8vejflBSdAlk7GOKyEBAUBOtd4unK5uE2MPVqtpqvqew?e=R3GfU7,,,EL ON SITE FOR SAP LOAD IN (HANOI),,,,HANOI LOADING STRAIGHT IN TO CAPITAL HALL POST NEW SCIENTIST - EL TO SUPPORT,,,,,,,,,,,,,,,,
ADI201025,recYc1U3CMESZ5918,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-10-20,,,2025-10-20T18:00:00.000Z,2025-10-20T20:00:00.000Z,,N/A,recKz47q65oMffKNr,recqqzE0eyA0QsOwI,recdsfMRZflEe7SHx,8298.5,6451.94,recXkNd62lIeSRMFl,recEHtRPQcNkiLYtV,Office Catering,Pre-Paid,0,Adidas @ Hazel Grove,daisy@kerbevents.com,,2260.95,105,7353.55,0,7-October-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",7,,1846.5600000000004,2025-09-19T14:07:51.000Z,20-10-25: Mon,None,0,384.58,0,428.97,0,9614.5,0,0,6540,8298.5,9614.5,414.3899999999994,901.6100000000006,1316,2260.95,414.3899999999994,0.2351604347599979,0.2351604347599979,18:00,0.044616984762598164,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recDXWdks82usDN2s, recQxVEZQQKrlm3X8, recYiB6m6ldJPIBlQ","recvPQ0mhWrSLiOKm, recAR9usQDA7O9UlE, recRz4azlvnjhx2gm",0,0,25,True,Monday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",18:00,20:00,1,18:00,"{""id"": ""usr6dC6WDg1QniVq1"", ""email"": ""daisy@kerbevents.com"", ""name"": ""Daisy McAuliffe""}",recoy4u109qCtqNDB,"recRz4azlvnjhx2gm, recvPQ0mhWrSLiOKm, recAR9usQDA7O9UlE",,7,300.0,5320.0,450.0,8298.5,300,Eurest,9614.5,6540,,,,,,,,,True,Daisy McAuliffe,,,,,,,,200.0,30.0,120.0,,,331.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
