Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
GOO120425,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,"recoCYNkq8PaHfK73, recdSs0jzTTfGJDDq, recCrxxMXqSWIBoZI, rechHw1HnmXSzXbup, recgGRrRsB9VQ0EEE, recrpB8MlT2Vkt95H, recUpHej5Nr6PGsCl, recG79hlOSecfEeZv, recA6vUDlPjbh5FUk, recOSDsh3l7gwlrzy, rec3zNE6w6xqKezKo, recS3MeJw1k5Z7l1c, reciN5ycInjAzWT4F",rec5NKRMTanCjpoNf,2025-04-13,18000.0,,,N/A,rec6UiVhO9aOepAM0,recyxZBUooIHwvfvb,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,18000,0.0,Members Meeting,nick@kerbevents.com,,,,,,True,Daisy McAuliffe,0,,,"Goodwood, Motor Circuit, Chichester PO18 0PH",278,0,0,1-April-25,Yes - Barista,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Arena,0.0,2025-03-26T11:50:10.000Z,13-04-25: Sun,None,0,,0,0,0,0,0,0,51674.14,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","reclbc47GaiWfpGM8, recnLfj6UWVs3AF45, rec1B4Gi7WcROZI7E, recZ2tJAnAOwU6g85, recs4C4RLKwlJUltl, recWCJPq71vHLC0f1, rece4oLEulZr1gfWF, recEeiSMwimbP8Isj, recY6Mg6WLLmMTYQ0, recOYFcYzDn1wmXXP, recTRg0WN3CSJlTX9, rec2BkH2VPc38h9dt","recdSs0jzTTfGJDDq, rechHw1HnmXSzXbup, recrpB8MlT2Vkt95H, recUpHej5Nr6PGsCl, recoCYNkq8PaHfK73, recS3MeJw1k5Z7l1c, recOSDsh3l7gwlrzy, recG79hlOSecfEeZv, reciN5ycInjAzWT4F, recA6vUDlPjbh5FUk, recCrxxMXqSWIBoZI, recgGRrRsB9VQ0EEE",0,,0,"55-65, 65+, 45-55, 35-45, 25-35",0.2,5,25,True,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recazNjJFKUNkWomM,,2025-04-13T06:00:00.000Z,2025-04-13T18:00:00.000Z,,rec6UiVhO9aOepAM0,,,,,,,,,,,,,,,,,,,,,,nick@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFC130425,rec9tPGg9MZlDLDaA,recohkDskykATg9h3,"recMXdPHZl9PWDv2b, recbXVaP4oigdiZOn",rec5NKRMTanCjpoNf,2025-04-13,40341.0,2025-04-13T13:00:00.000Z,,Chelsea,recohkDskykATg9h3,recqCCMiUnWeZtDqG,6089.0,3887.0,recOkADn4sGSn9xLW,recWj7FE2S9NR8B0G,Football,Retail,42000,1659.0,Chelsea vs Ipswich Town,ed@kerbevents.com,,,,,,True,Ed Lloyd,3773.093333333334,,,"Fulham Rd, London SW6 1HS",278,4627.24,6873.333333333334,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,2202.0,2025-03-26T11:50:10.000Z,13-04-25: Sun,True,1374,639,247,429,1938.2399999999998,8400.333333333334,1527,6873.333333333334,6110.166666666667,937.0,1527,1571.0933333333342,740.2399999999998,2311.333333333334,3773.093333333334,1571.0933333333342,0.4491599539700806,0.4491599539700806,1:00,0.051069402007856826,0.23073370104360935,0.06241513094083414,0.28199418040737145,"rectA6ETb6lnhnWZH, recTCwJagH6UWvzkZ","recbXVaP4oigdiZOn, recMXdPHZl9PWDv2b",0.17038083670046192,,1721.333333333334,"5-15, 15-25, 25-35, 35-45, 45-55, 55-65",,10,25,True,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",13:04,"{""error"": ""#ERROR!""}",1,recMjwGGBv55CXhN4,,,,True,recohkDskykATg9h3,0.0,1767.0,0.0,642.0,0.0,6.0,4.0,0.0,119.0,0.0,0.0,0.0,22.0,0.0,487.0,840.0,0.0,937.0,5152.0,0.0,0.0,ed@kerbevents.com,,,,"reciQSF2f9vos8mdp, recm0nViAgtRdZoVJ, reckOXt9NkuzIrImX, recCBd4NUEdDSxqJw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST150425,recHH1vUVidcdRz31,recqOGagjkYRLo8I2,"recPKDJhrjrnlZTCR, rechHw1HnmXSzXbup, recpR7n81ek35E1kh",rec5NKRMTanCjpoNf,2025-04-15,42640.0,2025-04-15T19:00:00.000Z,,Aston Villa,rec4u9tSZsVno7a2s,reckJovy2V0vWoZKH,22206.0,14504.0,recoyY4swN63cCri5,recWj7FE2S9NR8B0G,Football,Retail,48000,5360.0,Villa vs PSG,jordan@kerbevents.com,recNuLttyJ2bVy3lN,,True,True,True,True,El Rautio,7701.259999999998,,,"Trinity Rd, Birmingham B6 6HE",276,16469.85,18457.109999999997,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,7702.0,2025-03-26T11:50:10.000Z,15-04-25: Tue,None,4508,3179,0,1770,6395.85,24171.109999999997,5714,18457.109999999997,5622.5,6788.0,5714,-0.7400000000016007,1965.8499999999985,1965.109999999997,7701.259999999998,-0.7400000000016007,0.31861424651164133,0.31861424651164133,7:00,0.0732279154742997,0.2646072108397174,0.09589800353359763,0.3465249976838195,"recmmBBWZSZ2uSuMd, rec1aZjUPRF3des2n, rec6tq4d5ATb3pvvl","recpR7n81ek35E1kh, rechHw1HnmXSzXbup, recPKDJhrjrnlZTCR",0.43285905253283297,,3039.109999999997,"5-15, 25-35, 35-45, 45-55, 55-65, 65+",,7,25,None,Tuesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",19:04,"{""error"": ""#ERROR!""}",1,recCkqlkHwafWSUgV,,,,True,recWgAffnzu2ckgtt,0.0,4826.0,0.0,2150.0,210.0,-8.0,16.0,13.0,504.0,0.0,0.0,0.0,0.0,0.0,3722.0,3071.0,0.0,6788.0,15418.0,0.0,0.0,wizz@kerbevents.com,,,,"recSj8MUcdoxBnTrv, recinrIIMEQHb1QLX, rectvBtAxCJxz8yXs, rec4C1OLcxs0IiA5d, recjUwk9u7ul5RT7I, reccK8CwB4g1ExGp4, rec2WowJQq7q33TEf, recAfqMukKqXgJIkR, recVjKSNLixODoTKV, rec9iXhfAeWtqJaUr, recesE3kn0Q5Ewhw5, reczgIZ64edrHHJzK, recahWEMbiYodv0yA, rec1XIHx9QXZfGMjR",,True,True,True,True,recjBWfcPqrvtvkzi,165,,257,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,
CFC170425,rec9tPGg9MZlDLDaA,recohkDskykATg9h3,"recZxJX5dejpgV59I, rec3zNE6w6xqKezKo",rec5NKRMTanCjpoNf,2025-04-17,40341.0,2025-04-17T19:00:00.000Z,,Chelsea,recohkDskykATg9h3,recJeYfEIpkrApgQC,5507.0,3950.0,recOkADn4sGSn9xLW,recNz220YqK63GJ8o,Football,Retail,42000,1659.0,Chelsea vs Legia Warsaw,ed@kerbevents.com,,,,,,True,Ed Lloyd,3501.48,,,"Fulham Rd, London SW6 1HS",274,3926.52,6214,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,1557.0,2025-03-26T11:50:10.000Z,17-04-25: Thu,True,1294,482,0,405.68,1744.8400000000001,7428,1214,6214,4854.58,797.0,1214,1944.48,-23.480000000000018,1921,3501.48,1944.48,0.47138933764135704,0.47138933764135704,7:00,0.054614970382337105,0.23490037695207325,0.06528484068233022,0.28079176054071453,"recX4K3RqKSeHx5tL, recfgzig6zyjtAONf","recZxJX5dejpgV59I, rec3zNE6w6xqKezKo",0.15403683597332737,,1504,"15-25, 25-35, 35-45, 45-55, 55-65",,,25,True,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",19:04,"{""error"": ""#ERROR!""}",1,recVeMOJ6YWCdBWcn,,,,True,recohkDskykATg9h3,0.0,1616.0,0.0,920.0,0.0,11.0,3.0,0.0,76.0,100.0,0.0,0.0,60.0,0.0,475.0,689.0,0.0,797.0,4710.0,0.0,0.0,ed@kerbevents.com,,,,"rec1QNVdPNrRMCLlJ, reclnjRAO3vVJRxm5, rechD9XRtl70IBTzj, recLWRuxL55b52ogb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC180425,recX9sO30o0rfPKeW,recqOGagjkYRLo8I2,"reczHuzSw09cLIhZ4, rechHw1HnmXSzXbup, rec23pTpefM1L8jHd, recKSND0XoAfs9051, recpR7n81ek35E1kh, recxIny0s1ZaUWWuV, recvPQ0mhWrSLiOKm, recW0ObJgSHRtLpfX, recAR9usQDA7O9UlE, recuxV2Gg4ZRpCm7d, recOQv1xkVl8wjbdx, recPr2ZpSVeNKDU0i, rec8x1VnmgX9R2Tq4",rec5NKRMTanCjpoNf,2025-04-18,29409.0,2025-04-18T14:00:00.000Z,,External POS,rec4u9tSZsVno7a2s,recAkbj6VOfAl199o,6262.0,5400.0,rec6qf0Zn6Xdi2bW5,recNz220YqK63GJ8o,Football,Retail,,-29409.0,BCFC vs Crawley Town,jordan@kerbevents.com,recNuLttyJ2bVy3lN,,True,True,True,True,El Rautio,3881.130000000001,,,"Cattell Rd, Birmingham B9 4RL",273,15520.119999999999,12909.25,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,862.0,2025-03-26T11:50:10.000Z,18-04-25: Fri,None,3227.31,4618.14,0,2270.67,5216,19401.25,6492,12909.25,29550.469999999994,1854.0,6492,3019.130000000001,10120.119999999999,13139.25,3881.130000000001,3019.130000000001,0.20004535790219707,0.20004535790219707,2:00,0.11703730429740353,0.26884865665872043,0.17589480411332958,0.40405135852199003,"recPR8ainR5fpJEfd, recfkGEiWHo5yzYpB, recSULOMjYikBu2cO, recgMvTt8pFqDA9ab, receaIVBBGMXmU5ai, reckIZYwMmZAKea0w, reccRmmPSJDbNmXXX, recuT97DDDEslruqs, recjScTnkjjQMUnY1, reczrkY6TCpH5UBSv, recWhrjvIAlA1yxLT, recPx6K20NDo2mF0C, recs3ppKe96OGdn3I","recPr2ZpSVeNKDU0i, reczHuzSw09cLIhZ4, rechHw1HnmXSzXbup, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd, recxIny0s1ZaUWWuV, recuxV2Gg4ZRpCm7d, recKSND0XoAfs9051, rec8x1VnmgX9R2Tq4, recvPQ0mhWrSLiOKm, recpR7n81ek35E1kh, recAR9usQDA7O9UlE, recW0ObJgSHRtLpfX",0.4389557618416131,,8501.25,,,,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",14:04,"{""error"": ""#ERROR!""}",1,recDDVG0vxAqBULbr,,,,True,recWgAffnzu2ckgtt,0.0,1494.0,0.0,932.0,0.0,103.0,29.0,48.0,73.0,125.0,0.0,0.0,43.0,0.0,1152.0,1401.0,0.0,1854.0,4408.0,0.0,0.0,wizz@kerbevents.com,,,,"recdv2XGJHzH9BCCK, reciwPcC7RQPZKu4x, rec2nEozDecOdMMO0","Love Greek & Destination Burger managing priority orders for VIP Hospitality members.
",True,True,True,True,"recD8ooJZhUnIFWqk, recPvs9pqIDHAfWbV",,recNuLttyJ2bVy3lN,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST190425,recHH1vUVidcdRz31,recqOGagjkYRLo8I2,"rechHw1HnmXSzXbup, rec23pTpefM1L8jHd, recpR7n81ek35E1kh",rec5NKRMTanCjpoNf,2025-04-19,42640.0,2025-04-19T16:30:00.000Z,,Aston Villa,rec4u9tSZsVno7a2s,recvhSQfC9PAOAStb,20443.0,16419.0,recoyY4swN63cCri5,recWj7FE2S9NR8B0G,Football,Retail,,-42640.0,Villa vs Newcastle Utd,jordan@kerbevents.com,recNuLttyJ2bVy3lN,,True,True,True,True,El Rautio,6750.77,,,"Trinity Rd, Birmingham B6 6HE",272,14444.52,15812.289999999999,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,4024.0,2025-03-26T11:50:10.000Z,19-04-25: Sat,None,3865,3016,0,1993,5405.52,21195.29,5383,15812.289999999999,4144.33,5607.0,5383,2726.7700000000004,-1974.4799999999996,752.2900000000009,6750.77,2726.7700000000004,0.31850330898987467,0.31850330898987467,4:30,0.09403032466175268,0.25503401935052555,0.12604119959854013,0.3418556072523335,"recdJUireB8mtfw55, recfURhFrVfBG49Yy, recJaCcOwgyUi6aJf","recpR7n81ek35E1kh, rechHw1HnmXSzXbup, rec23pTpefM1L8jHd",0.3708323170731707,,976.289999999999,,,,25,None,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",16:04,"{""error"": ""#ERROR!""}",1,recjSZvCPadPGi4BT,,,,True,recWgAffnzu2ckgtt,0.0,4644.0,0.0,2808.0,909.0,382.0,100.0,152.0,596.0,190.0,0.0,0.0,83.0,0.0,3143.0,3412.0,0.0,5607.0,14836.0,0.0,0.0,wizz@kerbevents.com,,,,"recpmjrhZEw5XZjOP, recxN6f5dGAkVBIHV, recuMYCktDxFj6SzW, recz59lL5WuWOevE3, rectZegUPOBBXUNhG, recJJCKVeaaXTwwp3, recPFO8sJDZET3Ls2, recVrHht8aKhf62Oh, recbAjG1A5LZLXu4W, rec27QFH3XgHhV1DN, recH9hjo6BU3wc9nI, recF2noJAryqIQiPc, rec5VhVISDw8xn2GJ, rec6S5JUTkDGBEPGg",,True,True,True,True,recPvs9pqIDHAfWbV,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIG190425,recWalZ67Rgub4KC9,recqOGagjkYRLo8I2,"rechHw1HnmXSzXbup, rec23pTpefM1L8jHd, recAR9usQDA7O9UlE",rec5NKRMTanCjpoNf,2025-04-19,25849.0,2025-04-19T15:45:00.000Z,,Leicester Tigers,recohkDskykATg9h3,recqymJYI0bXCboA7,8005.0,6970.0,recwERaNSwT7REWN5,rec6gHMG18rR1lp2N,Rugby,Retail,16000,-9849.0,England (W) vs Scotland (W),ed@kerbevents.com,,,,,,True,Ed Lloyd,2339.96,,,"Aylestone Rd, Leicester LE2 7TR",272,5207.33,4628.29,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,1035.0,2025-03-26T11:50:10.000Z,19-04-25: Sat,True,695,1460,0,506,1541.33,7547.29,2919,4628.29,12982.5,1719.0,2919,1304.96,-1762.67,-457.71000000000004,2339.96,1304.96,0.31003976261678035,0.31003976261678035,3:45,0.06704393232537773,0.20422297274915896,0.10932763504447647,0.33302364372154725,"recw5dSeWWVpXY1PM, recujoSLyhpOoiRd6, recBLbktnrdRZKpx4, recmJnaDkHQWnyuW3, rechCDLi3wv9JC6eV","rec23pTpefM1L8jHd, rec23pTpefM1L8jHd, recYOQS0JMFBmX7zi, rechHw1HnmXSzXbup, recAR9usQDA7O9UlE",0.17905102711903748,"3 ood kegs wasted
",-1657.71,"15-25, 25-35, 35-45, 45-55, 55-65",,6,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",15:04,"{""error"": ""#ERROR!""}",1,recqqEgY9jz3xhBm8,,,,True,recohkDskykATg9h3,0.0,2862.0,0.0,1111.0,552.0,35.0,3.0,0.0,116.0,0.0,0.0,0.0,15.0,0.0,1053.0,1223.0,0.0,1719.0,6286.0,0.0,0.0,ed@kerbevents.com,,,300,"rec32wk72Hsq9qkoG, recvsCgO4dLRQOx45, recqyBHlSUNqK6wWU, recq3XC1l0ClnHaAJ",,,,,,,500,,57,,,,117,31,,,,,,,,,,,,,,,,,,,,,,,,
BFC200425,recX9sO30o0rfPKeW,recqOGagjkYRLo8I2,"reczHuzSw09cLIhZ4, rec09YFVtcdBTb1ZF, recb372Uc6zuqFGyJ",rec5NKRMTanCjpoNf,2025-04-20,2000.0,2025-04-20T13:00:00.000Z,,External POS,rec4u9tSZsVno7a2s,recRVskamLu0dICdm,0.0,0.0,rec6qf0Zn6Xdi2bW5,rec6gHMG18rR1lp2N,Football,Retail,,-2000.0,BCFC (W) vs Durham,jordan@kerbevents.com,,,True,True,True,True,El Rautio,9.79,,,"Cattell Rd, Birmingham B9 4RL",271,22.83,0,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,0.0,2025-03-26T11:50:10.000Z,20-04-25: Sun,None,0,22.83,0,0,0,32.62,32.62,0,326.04,0.0,32.62,9.79,22.83,32.62,9.79,9.79,0.3001226241569589,0.3001226241569589,1:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec7UBLpzg6mv3zol, recJmZw5m5R8uO5OI, recrGFomX1K1NvYLg","reczHuzSw09cLIhZ4, rec09YFVtcdBTb1ZF, recb372Uc6zuqFGyJ",0,,0,,,,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",13:04,"{""error"": ""#ERROR!""}",1,recR0hzLQjBFWD2va,,,,True,recChQWJ67XZSLhNe,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOT210425,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-04-21,62.85,2025-04-21T19:00:00.000Z,,Tottenham Hotspur,recohkDskykATg9h3,recM452KSxrA4JgMN,0.0,0.0,rec8rryBYxOqVzcDc,recNz220YqK63GJ8o,Football,Retail,,-62.85,Spurs vs Nott'm Forest,ed@kerbevents.com,,,,,,True,Ed Lloyd,2748.0300000000016,,,"782 High Rd, London N17 0BX",270,6827.21,9301.240000000002,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,0.0,2025-03-26T11:50:10.000Z,21-04-25: Mon,True,2325,205,0,741.03,3106.1800000000003,9575.240000000002,274,9301.240000000002,1369.25,0.0,274,2748.0300000000016,6827.21,9575.240000000002,2748.0300000000016,2748.0300000000016,0.2869933286267499,0.2869933286267499,7:00,0.07739022729456388,0.32439709083009927,0.07967002249162476,0.3339533223527185,recf6sOZMyFaui7aJ,reckNZoQold8vuetN,147.99108989657918,,9301.240000000002,"15-25, 25-35, 35-45, 45-55, 55-65",,7,25,True,Monday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",19:04,"{""error"": ""#ERROR!""}",1,recPGDy7gm0j0RsAm,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,"recPon2l6GvoWny8J, recjgQbGg9GEzvqO0, recDROIfcRyqyEemp, recf1QpxfHOBeqNyl, recSNj4fltb3MCmOd, recyYVmyaWBSgTFu1, recutvbF8Vs8LNZYl, recNJcktA97xNTTv7",,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI230425,recYc1U3CMESZ5918,recKz47q65oMffKNr,"rec0NM8qLZJN1x9YH, rec0K6XEgK1ZPXu3u, recRz4azlvnjhx2gm",rec5NKRMTanCjpoNf,2025-04-23,400.0,2025-04-23T08:00:00.000Z,2025-04-23T13:30:00.000Z,N/A,recKz47q65oMffKNr,recDbhhEDmZJunkj9,19886.0,15157.0,,recEHtRPQcNkiLYtV,Conference ,Pre-Paid,400,0.0,Adidas @ Stockport,daisy@kerbevents.com,,,,,,True,Daisy McAuliffe,4862.5599999999995,,,,268,15023.44,0,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,,4729.0,2025-03-27T16:41:59.000Z,23-04-25: Wed,None,0,795.44,0,850,0,19886,0,0,6576,19886.0,19886,133.5599999999995,-133.5599999999995,0,4862.5599999999995,133.5599999999995,0.2445217741124409,0.2445217741124409,8:00,0.04274363874082269,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recmdr5SRtiu5W1LJ, rech37lsS9Bei72JN, rec0mIYoqGI3ehcYE","rec0K6XEgK1ZPXu3u, recRz4azlvnjhx2gm, rec0NM8qLZJN1x9YH",0,,0,,,10,25,True,Wednesday,2025-11-06T16:34:18.000Z,07:04,08:04,13:04,1,rec6ryEBlsQBl9N3a,,2025-04-23T11:15:00.000Z,2025-04-23T13:15:00.000Z,,recqqzE0eyA0QsOwI,13152.0,,,750.0,,200.0,60.0,200.0,,,,,,,795.0,,19886.0,,,,,,2025-04-23T07:30:00.000Z,2025-04-23T13:30:00.000Z,,,,,,,,,,,,,,,226,,,19886,13152,,,,,,,,,,,,,,,,,,,,,
ADI230425,recYc1U3CMESZ5918,recKz47q65oMffKNr,"rec8z8HkqtulJma9D, recdSs0jzTTfGJDDq, recyu2STqJtl6vYM1",rec5NKRMTanCjpoNf,2025-04-24,400.0,2025-04-24T08:00:00.000Z,2025-04-24T13:30:00.000Z,N/A,recKz47q65oMffKNr,recTocZkksAXx1Uoh,0.0,0.0,,recEHtRPQcNkiLYtV,Conference ,Pre-Paid,,-400.0,Adidas @ Stockport,daisy@kerbevents.com,,,,,,True,Daisy McAuliffe,0,,,,267,0,0,1-April-25,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",1,,0.0,2025-04-01T09:52:07.000Z,24-04-25: Thu,None,0,,0,0,0,0,0,0,6576,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",8:00,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recbJcolOh8W8QyoZ, recGIwkRoOtFhKjIY, recibm4hGn5XrtDBg","recdSs0jzTTfGJDDq, rec8z8HkqtulJma9D, recyu2STqJtl6vYM1",0,,0,,,10,25,True,Thursday,2025-11-06T16:34:18.000Z,07:04,08:04,13:04,1,rec2ThHbFMgyBOcoL,,2025-04-24T11:15:00.000Z,2025-04-24T13:15:00.000Z,,recqqzE0eyA0QsOwI,,,,,,,,,,,,,,,,,,,,,,,2025-04-24T07:30:00.000Z,2025-04-24T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
