id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
69e99d1e-f573-4eb5-a633-d4938e72dfc0,0ded6895-9c56-43a0-b282-65245ce66f00,CHELSEA,Till 1 CFC,1,Active,1,Dreamland
e74d06e5-f30f-42ce-8f9a-6dea650c241a,0ded6895-9c56-43a0-b282-65245ce66f00,CHELSEA,Till 2 CFC,1,Active,1,Dreamland
1a8ca1b8-d66d-4881-bd3d-838cdc77706a,0ded6895-9c56-43a0-b282-65245ce66f00,CHELSEA,Till 3 CFC,1,Active,1,Dreamland
fe1190b7-40d1-41e1-b9ef-6b874c6c9f2e,0ded6895-9c56-43a0-b282-65245ce66f00,CHELSEA,Till 4 CFC,1,Active,1,Dreamland
c08bac7e-68a6-4d63-b751-377cad684d75,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 1,1,Active,1,Dreamland
5e8e5456-e62a-42f4-b222-b21a9e1f033f,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 10,1,Active,1,Dreamland
1d928661-074e-44bd-885b-31d8c663824d,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 2,1,Active,1,Dreamland
e399b1c8-070d-49e7-aa43-e5d0a7890b83,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 3,1,Active,1,Dreamland
d1d07975-e806-45b4-b9eb-6ea05c7713e5,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 4,1,Active,1,Dreamland
60d63fbc-ee40-439d-9038-6c25c4bdc115,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 5,1,Active,1,Dreamland
638faf3f-a869-4e1f-9286-c3ae0664ce92,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 6,1,Active,1,Dreamland
68e71198-2ea4-4a5f-9bc6-668240a16436,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 7,1,Active,1,Dreamland
30ff4c0c-48c1-4ed5-b196-e6a1f0c5243a,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 8,1,Active,1,Dreamland
a29b1813-eec3-42f5-af48-03a8f8e8bcbe,7f5a5b23-e2cf-47a6-b052-2a160c5fc128,CHELTENHAM,Bar Till 9,1,Active,1,Dreamland
879f9763-9506-4d17-ab86-6ff2d5ee9cb9,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,GH Bar 1,1,Active,1,Dreamland
f975dd20-54d4-42b3-90d7-d2fea65c6ba1,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,GH Bar 2,1,Active,1,Dreamland
3dc8da62-59c1-4eaf-8013-8963b0241fcc,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,GH Bar 3,1,Active,1,Dreamland
c07cf6af-2db2-470f-9b22-2934f34f4568,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,Gin Bar 1,1,Active,1,Dreamland
732decfb-b260-4efd-9096-d21c124e9a2e,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,Gin Bar 2,1,Active,1,Dreamland
f8e40499-6566-451c-82d5-e24b2ac00919,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,Gin Bar 3,1,Active,1,Dreamland
c0c3b576-1b48-4c5b-85c8-c5d36cc62931,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,MS Bar 1,1,Active,1,Dreamland
22748679-6362-41e5-a5d6-5496a9ec545b,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,MS Bar 2,1,Active,1,Dreamland
d24dbc0f-9016-4baf-8852-c7ec24ac97d5,77f2fb95-c90b-4ebf-ab0e-98b0145dfd41,DUXFORD,MS Bar 3,1,Active,1,Dreamland
f304fd6f-9623-4096-9a05-b18761901178,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 1,0,Inactive,1,Dreamland
e9e9ac67-03b8-4d64-84ce-96a42b3f0359,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 2,0,Inactive,1,Dreamland
2de12262-fd54-40d8-9ac6-e4ed33ef7bca,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 3,0,Inactive,1,Dreamland
4a327c9d-d260-4b4e-bb05-8ba736b16a3f,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 4,0,Inactive,1,Dreamland
596d5bd2-ed54-412c-85ca-a06cea8753d7,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 5,0,Inactive,1,Dreamland
19b53f7a-37ad-49fa-abff-db3ad322dc53,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 6,0,Inactive,1,Dreamland
0f80112a-0a0c-4f94-9e43-e31e00abc688,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 7,0,Inactive,1,Dreamland
95f15b5e-aa1a-4492-b415-a6293c43156a,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Island bar 8,0,Inactive,1,Dreamland
2dc6ac7c-87e9-4306-93b0-3f03fa992481,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 1,0,Inactive,1,Dreamland
f76510fa-ca32-4f9b-871f-215795c77742,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 10,0,Inactive,1,Dreamland
e4949db5-8652-4a9a-be68-9c287a17d41e,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 11,0,Inactive,1,Dreamland
779c8031-b40e-444f-82a4-d2a618c8150e,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 12,1,Active,1,Dreamland
70e942d4-60ad-4aae-8bd7-bf1ec6f8cfed,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 13,1,Active,1,Dreamland
0e921639-de01-45bb-bb8f-449d3ab4b8d6,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 14,1,Active,1,Dreamland
315a4991-ff43-4ca1-95a9-d64d7470dbaf,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 2,1,Active,1,Dreamland
8f4f6218-fb5e-45ee-bfb4-08ee1281c94c,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 3,1,Active,1,Dreamland
159cfed3-fe21-4fd7-9289-fdbf97460e04,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 4,1,Active,1,Dreamland
630c355f-4d5c-4bb8-874b-aed29aa8fa39,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 5,1,Active,1,Dreamland
5f863c2c-4b6a-452a-92dd-b71b062f6fca,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 6,1,Active,1,Dreamland
7f57fa2a-ed5b-42b4-b5d2-0b055b0fb0c4,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 7,1,Active,1,Dreamland
8aed8172-5acf-40fb-b780-aefc3f111167,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 8,1,Active,1,Dreamland
dafa740c-e949-48ee-a67f-bfe119802762,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Main bar 9,1,Active,1,Dreamland
2cf9d102-82c8-4d9a-865e-4e256d80b4da,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 1,0,Inactive,1,Dreamland
4d5b5951-2a49-42f3-90aa-5c84bc3a23a4,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 2,0,Inactive,1,Dreamland
a1c09544-544c-4918-8313-b458992fe867,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 3,0,Inactive,1,Dreamland
897c1abe-b7ac-4226-830d-0ecc4c03e303,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 4,0,Inactive,1,Dreamland
61beef85-4aa1-4d1f-a4eb-d407685d8443,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 5,0,Inactive,1,Dreamland
69aec9cb-d320-44b1-a61d-9e7c1a1035fe,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 6,0,Inactive,1,Dreamland
868e5481-a88d-4d82-8369-4c54c18112d5,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 7,0,Inactive,1,Dreamland
1464a77a-c563-443e-b8e7-1a582444d4dc,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room X Bar 8,0,Inactive,1,Dreamland
1c436c1b-1dbf-4036-a5e1-5fc6666b05d1,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 1,0,Inactive,1,Dreamland
6317244c-bcf2-4561-90e9-6c66f866e4c5,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 2,0,Inactive,1,Dreamland
c3086900-9b7c-4985-9a9c-361bce3bfbed,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 3,0,Inactive,1,Dreamland
97982453-2f18-4e76-8d6f-8ad4072a9c28,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 4,0,Inactive,1,Dreamland
5b0f46a4-3b9b-4ce3-b0df-b28212c59ab4,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 6,0,Inactive,1,Dreamland
fb5890fb-de44-4c23-8f80-8bda1df0863e,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 7,0,Inactive,1,Dreamland
be4ba07f-2592-4910-9185-0795580dc7a2,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Room Y Bar 8,0,Inactive,1,Dreamland
96b3d9f3-2e0a-4ad9-a7ea-55389f27d424,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Second life,1,Active,1,Dreamland
1fe9b5ca-e916-4d11-bc8a-7810d3e18614,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 1,0,Inactive,1,Dreamland
c7305b6f-d0ae-4732-8681-25dcfdf663a4,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 2,0,Inactive,1,Dreamland
a448507e-4a94-468f-9b9f-db4ee210d86e,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 3,0,Inactive,1,Dreamland
41e16295-9947-4df7-9835-f77cf40d9d22,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 4,0,Inactive,1,Dreamland
f08e6dc3-4aed-48d5-9d2c-6294aa1d0509,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 5,0,Inactive,1,Dreamland
33cb0771-afff-48e2-ad62-560aeb4af159,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 6,0,Inactive,1,Dreamland
af88310f-5bd0-47a0-954b-1efe9e4cf6ae,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 7,0,Inactive,1,Dreamland
79b279ae-caf5-469a-8917-34cecbb04e2a,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,Stores Bar 8,0,Inactive,1,Dreamland
1933e2fe-5342-484e-9e4a-f9b52191ea65,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 1,1,Active,1,Dreamland
8df736f0-909d-425c-96c7-1f14c3c13617,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 10,1,Active,1,Dreamland
133530cf-a880-4886-a28c-fedc943d7310,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 11,1,Active,1,Dreamland
553cfa13-4600-4496-adb9-64997fc99ec4,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 12,1,Active,1,Dreamland
a10135a7-6838-44db-a346-7d215a5a678d,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 13,1,Active,1,Dreamland
53ab2712-d55a-4ea1-b86d-a99ef4434773,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 14,1,Active,1,Dreamland
0e641859-d8a7-4122-b3fc-0c9d6a4d168e,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 15,1,Active,1,Dreamland
3c061978-a68a-44fb-9985-c2cfe3d1781b,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 16,1,Active,1,Dreamland
25df2492-10c2-45d3-9d32-7de733bbf735,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 2,1,Active,1,Dreamland
9f0d334e-83b1-4e29-bd42-c91793506ca2,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 3,1,Active,1,Dreamland
ad61a31a-cdf1-4b65-bb27-a18e28382680,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 4,1,Active,1,Dreamland
75e79437-3127-4c72-b4d7-1351dcabd5ff,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 5,1,Active,1,Dreamland
088b4f0a-eb79-46d6-88a5-60a3699d5255,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 6,1,Active,1,Dreamland
d5399652-af38-4698-944c-7ffca1d07cc7,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 7,1,Active,1,Dreamland
b28d3e29-93ca-451e-bc95-0682cdf37bfa,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 8,1,Active,1,Dreamland
51aec997-2548-42e3-8a74-3539a0d2549d,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY 9,1,Active,1,Dreamland
7b760722-ddd7-41d1-993e-6ba9f1a855ab,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,TAY16,1,Active,1,Dreamland
a7b19f4e-f0f2-4d12-b8c7-75f80ccb7be3,39ed1f06-b4e4-4a83-b166-84985efc48c5,Drumsheds,VIP TAY,1,Active,1,Dreamland
985eba02-20e4-4b13-89cd-379c0c3f6110,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Gin shack 1,1,Active,1,Dreamland
1c94dd9c-c54b-4f17-a679-8aa06c95e363,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Gin shack 2,1,Active,1,Dreamland
58359299-2236-4c02-8a7a-b706e896deb2,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Gin Shack 3,1,Active,1,Dreamland
e027675b-8fcb-44a2-b401-02d3f21564bd,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Hackney Gelato 1,1,Active,1,Dreamland
fb80d555-60ab-42d0-b736-152da76061b4,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Hackney Gelato 2,1,Active,1,Dreamland
f77d9dcd-fb96-4255-b5df-d44585ffefbb,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Main Register,1,Active,1,Dreamland
a3b57d31-a5b1-4328-bb65-fdaef8d07d30,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Rum shack 1,1,Active,1,Dreamland
3e5a603f-ddf5-40af-93a0-8a91fbb4198c,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Rum shack 2,1,Active,1,Dreamland
3b811d64-b33e-4a24-95ee-e08f0351f143,16cc4a07-2139-49d4-bfde-8b8c11c069b9,EPSOM,Rum Shack 3,1,Active,1,Dreamland
dce8145d-8601-438d-9308-ef9944213b8a,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,22B041225,1,Active,1,Dreamland
36158d30-ac77-45a9-b3b1-cc5b6bf7a5f8,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Abi's wedding 22.07,0,Inactive,1,Dreamland
bca228f9-6759-4dc7-aeff-18fcd550e574,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Action for Children,1,Active,1,Dreamland
52479111-c46f-4fa3-8c49-6b73ed09ff31,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Aesop 27th June 2025,0,Inactive,1,Dreamland
e3d7e387-19c9-4725-880d-34e4b0ddfc7c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Bar Till 1,1,Active,1,Dreamland
059ba5b9-5002-4cf7-aa1a-721761c01a85,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Bar Till 2,1,Active,1,Dreamland
580dd522-010c-4ec4-ab16-8655c29baf63,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Billy & Emma's wedding,0,Inactive,1,Dreamland
9bed7fcd-03ea-493a-8c14-a667defa615d,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Closer Still @ OBG - Register 1,1,Active,1,Dreamland
99d5342e-9316-446c-98ba-e0fa9cbf1448,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Colour Awards - 27th July,0,Inactive,1,Dreamland
7663948b-a504-4301-a784-7915f36513de,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Dr Martens @ Woolwich Works,0,Inactive,1,Dreamland
92fd8cc2-4e2a-42ff-9194-c1a2d0fc43df,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,DSM,0,Inactive,1,Dreamland
3a89c027-6ba5-4942-8f44-c6410ec51f98,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Fashion Thrift Society @ The Beams,0,Inactive,1,Dreamland
31cec467-572e-4e0f-8fc8-10efa368b702,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,GAILS - 360 BAR,1,Active,1,Dreamland
a5f7f190-00fe-4185-a4bd-a73aaef28fb3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,GAILS - GIN BAR,1,Active,1,Dreamland
6653dbf5-bf6f-4dad-a86c-98525a2e2d54,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,GAILS - INSIDE BAR,1,Active,1,Dreamland
3c148c40-45e4-41b1-83eb-b8fdfabb071d,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 1,0,Inactive,1,Dreamland
f01c9321-c5a4-48c9-ae27-05491c0cc064,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 2,0,Inactive,1,Dreamland
cf948853-9015-4a45-b9f3-710e1eff9ff1,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 3,0,Inactive,1,Dreamland
ab17dac9-c06f-494c-b917-10ca9161a2ed,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 4,0,Inactive,1,Dreamland
93f28df4-83b4-4abd-954c-ad2cf7824572,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 5,0,Inactive,1,Dreamland
fa864672-7dd7-46cd-8aef-3d6d0d23a483,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 6,0,Inactive,1,Dreamland
f041f7a2-689b-4a51-9833-b0f834d86f8f,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 7,0,Inactive,1,Dreamland
7ce1a473-f875-43ef-8ff6-03c8359a5294,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Global youth 8,0,Inactive,1,Dreamland
30916bc5-93bc-4f22-8a99-8343f5ae5bf2,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 1,0,Inactive,1,Dreamland
a3048963-0a31-4e0b-b453-182b6f7a5bcb,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 2,0,Inactive,1,Dreamland
845f64d3-9a6e-44b8-b48c-8f966ae41ac3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 3,0,Inactive,1,Dreamland
377034a1-121d-4d07-923f-0b58e58782a9,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 4,0,Inactive,1,Dreamland
27f25105-4ab3-4d81-9a35-77e2454c3bef,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 5,0,Inactive,1,Dreamland
b6a0ff5b-bdc9-4ad8-9d2e-b4f65d174b1c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Goodwood Members Meeting - Register 6,0,Inactive,1,Dreamland
6a67e645-7005-4b4e-8d70-a4c4527a3b84,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HACKNEY GELATO 1,0,Inactive,1,Dreamland
8685ab7b-5fde-441a-a7fb-d7a1419e8636,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HACKNEY GELATO 2,0,Inactive,1,Dreamland
e2093810-44a9-4f1a-9a20-da80f6138495,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HAMPTON COURT,1,Active,1,Dreamland
0c260f4b-fbfd-4f64-b8d0-59dc2295a1ce,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HIV020725,0,Inactive,1,Dreamland
53290ea5-f60e-475d-b12b-09a3352be7bf,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,HPE Festival,0,Inactive,1,Dreamland
d64922cd-f403-45a9-95ac-bbded293f45c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,IMPERIAL WINTER BALL,1,Active,1,Dreamland
b9f35e6a-40ee-4c5c-9367-a958d3a81ced,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,ITV 2025,1,Active,1,Dreamland
68eaa400-ac75-4b26-8827-f1154b0b2805,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,JOU051225,1,Active,1,Dreamland
b62721a4-bf34-4602-a9ed-fa915b282a06,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 1,1,Active,1,Dreamland
149338c1-2f51-49a1-8d28-63f7f204eefc,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 2,1,Active,1,Dreamland
d77303d5-af08-447f-baee-4f8e8af00418,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 3,1,Active,1,Dreamland
9f36da47-4b32-4856-bfca-26df7b96f524,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 4,1,Active,1,Dreamland
7ed65380-1d55-4d76-913c-e47676a34d54,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 5,1,Active,1,Dreamland
34bddec0-8baf-42e6-ad07-44dc976b6443,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Jubel - Register 6,1,Active,1,Dreamland
a2da8f6b-de70-419f-ab80-ea50f1ef501e,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,JUS040724 - Old Bills,0,Inactive,1,Dreamland
ea1f889c-6bc9-4aa6-bc79-22f7c20ce990,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo AHMM,1,Active,1,Dreamland
8fb0c90e-c019-41be-8517-56a05268ad88,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 1,0,Inactive,1,Dreamland
b770244c-a924-4f1d-b991-b9a14a8bf6bd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 2,0,Inactive,1,Dreamland
bb481b04-5997-425d-845e-ee833d6d6a32,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN OBO CODAT Register 3,0,Inactive,1,Dreamland
87852ffe-61c3-41ba-8e02-efdd270188c3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 1,0,Inactive,1,Dreamland
71f8c230-1bb9-4015-bd60-58ce815276b1,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 2,0,Inactive,1,Dreamland
be0d9376-fbb6-483a-87f7-1e8d2dca8b34,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,KIN obo Jane Street 3,1,Active,1,Dreamland
09bac296-6e47-4745-badf-e28ceaf6f6ad,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,LSE Summer Ball,0,Inactive,1,Dreamland
fde6e8ee-2a2c-4420-836c-ac1365d763cd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST (TOKENS),1,Active,1,Dreamland
8325f235-4b28-4896-bbb5-66a6bd434799,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 1,1,Active,1,Dreamland
e1d49387-f77e-419f-90d5-090f0a525863,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 2,1,Active,1,Dreamland
d5f2ec32-05d0-463c-abf1-e9e051c38ea3,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 3,1,Active,1,Dreamland
7343e5fd-bb06-416a-b4ec-49c718e54754,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,METZ EAST 4,1,Active,1,Dreamland
fb395549-a030-4814-8dd2-828bb4ef755c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,MLB,0,Inactive,1,Dreamland
0d1dce01-6df7-4179-a2c0-729987a2cc19,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Pantera PAN101123,0,Inactive,1,Dreamland
ef2e6a25-bf3e-4b1b-9beb-d0631d7cc50c,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST (TOKENS),1,Active,1,Dreamland
6520ad22-9a53-48ea-85ba-4057628c70f2,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 1,0,Inactive,1,Dreamland
af01201f-f476-4ba7-839c-12b40c425740,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 2,0,Inactive,1,Dreamland
2efdeee7-0745-4a50-8bec-d9882c2effbe,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 3,0,Inactive,1,Dreamland
7f6cf705-d7bc-4ca6-baba-168d7e1e5829,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,PHILLY WEST 4,0,Inactive,1,Dreamland
b31d3e2d-fa4a-4df2-a999-4a8164a234fd,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Somerset House,1,Active,1,Dreamland
80948675-b13a-43ff-afa3-e4bc41927818,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,Somerset House 2,1,Active,1,Dreamland
1200ef5f-56cc-4695-9508-649f66692799,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,THE HIVE,0,Inactive,1,Dreamland
1a04c60a-550c-4eb0-9cb4-8cf171ff9640,ef4542eb-fc05-408e-86d7-8255a2cc561d,EVENTS 1,TOP BANANA 1,1,Active,1,Dreamland
